Restaurant;Date;Time;People;Name
The Blue;13/5/2025;13.0;4.0;Nikoleta
greek;20/4/2025;9:00;8.0;vaso
Urban Bites;20/4/2025;8:00;9.0;vaso
The Gourmet Table;8/2/2024;9;10.0;marios
Sunset Terrace Dining;4/5/2025;19:00;seven;Maria Fotiou
Savory Street Kitchen;8/10/2025;15:00;six;Vasiliki Giapantzali
Olive & Thyme;20/5/2025;9:00 ÏÏ;one;Elena Pappa
The Cozy Corner Caf√©;5/11/2025;23:00;8;Kostas Algeropoulos
Spice & Herb Eatery;8/9/2025;8:00;10;Mikes Samou
Mediterraneo Delights;8/6/2025;17:30;6;Anna Vanika
